PlayerID,Season,Year,Name,Nickname,Team,PrimaryPosition,SecondaryPosition,Bats,Throws,Age,Height,Weight,OVR,Potential,ContactL,ContactR,PowerL,PowerR,Vision,Discipline,PlateVision,PlatePatience,Bunting,DragBunting,Durability,ClutchHitting,Speed,Stealing,BRAggression,Fielding,Reaction,ArmStrength,ArmAccuracy,Composure,PullPct,CenterPct,OppoPct,GBPct,LDPct,FBPct,SwingPct,HotZone,ColdZone,BattingStance,Quirks,Flaw,NotableTrait,G,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,W,L,ERA,WHIP,P_GP,GS,IP,H_Allowed,ER,K_Pitched,BB_Allowed,HR_Allowed,SV,HLD,BS,CG,SHO,PO,A,E,FPCT,DP,Awards,MLBRecord,SeasonNote,TeamWL,TeamRecord
P010,3,2028,Ronin,,Red Sox,2B,CF/LF/RF,L,R,21,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,70,261,256,40,64,10,1.0,28,54,4,54,8,3,0.25,0.264,0.625,0.889,0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,69,125,10.0,0.951,6.0,,,"Half-season insanity — 28 HR in 70 games, .625 SLG.",92-70,AL East Division Title; lost in ALDS
P011,3,2028,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,22,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,155,629,580,74,139,16,1.0,30,74,41,119,6,5,0.24,0.299,0.426,0.725,-0.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1051,118,14.0,0.988,23.0,,,Career-high 30 HR; lineup volume guy with minimal WAR.,92-70,AL East Division Title; lost in ALDS
P001,4,2029,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,21,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,130,552,466,57,138,36,1.0,5,48,77,73,22,5,0.296,0.401,0.41,0.811,5.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,150,345,5.0,0.99,14.0,Playoff MVP; World Series; Led in Bat AVG,,Playoff MVP run powered the first World Series title.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P002,4,2029,Shea Harrison,,Red Sox,1B,3B/DH,L,R,22,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,146,608,564,67,140,25,1.0,26,76,41,128,9,1,0.248,0.301,0.434,0.735,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1013,126,13.0,0.989,29.0,World Series,,First ring; quieter power year (26 HR) but contributed.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P003,4,2029,Jaedan,The Otaku,Red Sox,RF,,R,R,21,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,79,330,298,24,70,15,1.0,6,19,30,43,10,2,0.235,0.309,0.352,0.661,0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,160,8,1.0,0.994,9.0,World Series,,"First ring; lost playing time, slugged just .352 in 79 G.",98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P004,4,2029,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,22,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,136,511,451,57,122,26,2.0,14,56,14,78,14,5,0.271,0.361,0.43,0.84,5.3,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1352,90,2.0,0.999,13.0,World Series,,First ring; another 5+ WAR season behind the dish.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P005,4,2029,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,21,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,148,586,586,61,130,22,2.0,30,77,44,156,3,1,0.222,0.282,0.42,0.702,0.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9,1,40.0,1.0,28.0,World Series,,First ring; 30 HR but slash-line still below average.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P006,4,2029,Marcus,Marquis,Red Sox,CF,,R,R,22,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,138,639,555,87,141,18,5.0,25,80,82,95,17,6,0.254,0.352,0.44,0.792,5.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,268,9,2.0,0.993,12.0,World Series; All-Star,,First ring; All-Star CF anchored the dynasty's outfield.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P007,4,2029,Ian,,Red Sox,SP,,R,R,21,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.9,13,5,3.21,1.32,0,33,171.0,161,61,204,64,19,0,0,0,0,0,15,6,1.0,1.0,0.0,World Series; Led in Strikeouts,,First ring; led league in K's again (204).,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P008,4,2029,Griffin,,Red Sox,LF,CF,R,R,22,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,139,581,532,80,159,26,1.0,38,91,58,71,12,1,0.299,0.357,0.566,0.923,3.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,238,7,7.0,0.972,22.0,World Series; World Series MVP; All-Star,,World Series MVP and All-Star — career-year 38 HR.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P009,4,2029,Caden,The Enigma,Red Sox,RP,CP,R,R,21,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5,5,3,2.15,1.04,0,0,67.0,48,22,77,22,5,54,1,3,0,0,2,5,0.0,1.0,,World Series; led in Saves,,First ring; led league with 54 saves as primary closer.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P010,4,2029,Ronin,,Red Sox,2B,CF/LF/RF,L,R,21,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,145,579,535,87,127,18,6.0,25,57,38,92,25,9,0.237,0.293,0.435,0.889,0.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,220,354,12.0,0.98,18.0,World Series,,First ring; full season of 25 HR / 25 SB.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P011,4,2029,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,22,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,27,112,102,14,27,6,0.0,4,13,9,20,0,0,0.265,0.33,0.441,0.771,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,21,12,4.0,0.892,4.0,World Series,,First ring; injury limited him to 27 games.,98-64,AL Pennant; WORLD SERIES CHAMPIONS (1st)
P001,5,2030,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,25,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,137,584,512,78,158,33,2.0,8,52,72,58,21,6,0.309,0.394,0.428,0.822,5.7,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,148,338,8.0,0.984,21.0,All-Star;Gold Glove 2B;Silver Slugger 2B,,Moved across the bag to 2B; All-Star/Gold Glove/Silver Slugger trifecta.,95-67,AL East Title; lost in ALCS
P002,5,2030,Shea Harrison,,Red Sox,1B,3B/DH,L,R,26,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,158,641,607,82,151,24,1.0,39,92,34,131,4,2,0.249,0.289,0.484,0.773,0.7,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,18,2,0.0,1.0,2.0,Silver Slugger 1B,,Position shift to primary 1B; Silver Slugger with 39 HR.,95-67,AL East Title; lost in ALCS
P003,5,2030,Jaedan,The Otaku,Red Sox,RF,,R,R,25,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,112,449,420,58,110,22,1.0,22,62,29,68,11,4,0.262,0.31,0.476,0.786,1.7,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,210,10,3.0,0.987,2.0,,,Bounce-back power year (22 HR) in a part-time role.,95-67,AL East Title; lost in ALCS
P004,5,2030,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,26,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,138,526,468,66,132,27,1.0,19,60,58,58,9,4,0.282,0.361,0.466,0.827,5.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1320,92,2.0,0.999,19.0,All-Star;Gold Glove C;Silver Slugger C,,Triple defensive crown plus first All-Star nod.,95-67,AL East Title; lost in ALCS
P005,5,2030,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,25,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,140,555,525,66,119,18,1.0,34,82,30,141,2,1,0.227,0.268,0.459,0.728,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1150,88,10.0,0.992,92.0,,,Shifted across the diamond to 3B; 34 HR with the position change.,95-67,AL East Title; lost in ALCS
P006,5,2030,Marcus,Marquis,Red Sox,CF,,R,R,26,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,144,626,560,88,158,30,4.0,27,78,66,80,15,4,0.282,0.358,0.495,0.852,6.1,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,288,10,3.0,0.99,2.0,All-Star;Gold Glove CF,,Repeat Gold Glove CF; 6.1 WAR.,95-67,AL East Title; lost in ALCS
P007,5,2030,Ian,,Red Sox,SP,,R,R,25,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,17,6,2.45,0.98,0,33,212.0,148,58,258,48,15,0,0,0,2,1,12,18,1.0,0.968,0.0,All-Star;Led in Strikeouts,,"All-Star: 17-6, 258 K, second-place Cy Young finish.",95-67,AL East Title; lost in ALCS
P008,5,2030,Griffin,,Red Sox,LF,CF,R,R,26,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,145,592,540,85,151,28,1.0,36,88,52,74,8,4,0.28,0.343,0.535,0.878,3.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,245,8,8.0,0.969,2.0,All-Star;Silver Slugger LF,,"All-Star: 36 HR, .888 OPS encore season.",95-67,AL East Title; lost in ALCS
P009,5,2030,Caden,The Enigma,Red Sox,RP,CP,R,R,25,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.2,6,3,2.42,1.05,68,0,78.0,58,21,102,28,5,38,4,4,0,0,4,6,0.0,1.0,0.0,All-Star,,All-Star closer year — 38 saves.,95-67,AL East Title; lost in ALCS
P010,5,2030,Ronin,,Red Sox,2B,CF/LF/RF,L,R,25,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,132,518,496,72,119,18,4.0,23,58,22,85,23,8,0.24,0.272,0.431,0.704,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,205,295,11.0,0.978,15.0,,,"Embraced super-utility role — started games at 2B, LF, CF, and RF.",95-67,AL East Title; lost in ALCS
P011,5,2030,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,26,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,140,552,508,66,124,19,1.0,28,72,44,104,2,1,0.244,0.304,0.451,0.755,0.6,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1015,105,12.0,0.989,98.0,,,Rebound year of full health — 28 HR.,95-67,AL East Title; lost in ALCS
P001,6,2031,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,26,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,141,606,528,84,164,35,1.0,11,58,78,62,24,7,0.311,0.399,0.443,0.843,6.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,155,351,6.0,0.988,23.0,All-Star;Gold Glove 2B;Batting Title,,Won his second Batting Title; Gold Glove 2B at age 26.,96-66,AL East Title; lost in ALDS
P002,6,2031,Shea Harrison,,Red Sox,1B,3B/DH,L,R,27,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,160,651,615,86,157,22,0.0,41,104,36,128,3,1,0.255,0.296,0.491,0.788,1.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,12,0,0.0,1.0,1.0,Silver Slugger 1B;Led in HR,,"Led league in HR (41), third Silver Slugger DH.",96-66,AL East Title; lost in ALDS
P003,6,2031,Jaedan,The Otaku,Red Sox,RF,,R,R,26,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,98,396,370,46,89,17,2.0,14,42,26,72,9,3,0.241,0.29,0.411,0.701,0.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,178,9,4.0,0.979,1.0,,,"Worst full season yet — .241 average, 14 HR.",96-66,AL East Title; lost in ALDS
P004,6,2031,Gui,Acid Chair,Red Sox,C,3B/1B,R,R,27,5'10,195,89,88,76,81,46,64,88,82,88,88,62,35,79,72,53,33,46,87,83,81,86,78,40.0,25.0,35.0,45.0,20.0,35.0,,High Inside FB,Balanced Square,"Pitch Whisperer,Defensive Wizard,Hot Head,Selective Hitter",Anime distractions/3x ejection rate,Knows too much about anime,0,140,537,475,70,138,28,2.0,21,68,62,55,8,3,0.291,0.372,0.491,0.863,6.2,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1355,98,2.0,0.999,21.0,All-Star;Gold Glove C;Platinum Glove,,Repeat Gold Glove + Platinum Glove; 6.2 WAR.,96-66,AL East Title; lost in ALDS
P005,6,2031,Carlos,Kevin G,Red Sox,3B,1B/DH,R,R,26,6'3,230,82,81,47,51,99,99,44,41,43,30,24,17,86,69,21,13,15,55,49,86,64,45,65.0,25.0,10.0,20.0,25.0,55.0,78.0,Middle-Middle,Any Corner,Wide Closed No Stride,"Mistake Hitter,Bomber,Stubborn,Hot Head,First Pitch Hitter",Brainrot Focus / 30% first pitch swing,Only good at brainrot Roblox,146,581,548,74,128,20,0.0,38,94,33,145,3,2,0.234,0.277,0.478,0.755,1.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1180,95,8.0,0.994,98.0,Silver Slugger 3B,,Career-high 38 HR earned a Silver Slugger 3B in his new role.,96-66,AL East Title; lost in ALDS
P006,6,2031,Marcus,Marquis,Red Sox,CF,,R,R,27,5'11,175,89,90,63,74,60,73,81,80,81,75,61,66,82,97,70,61,51,82,84,79,78,93,40.0,40.0,20.0,40.0,40.0,20.0,50.0,Middle-Middle,Familiar Pitchers,Textbook Square,"Cool Customer,Quick Learner,Late Bloomer,Clutch Hitter",Refuses scouting reports,Calm lazy genius,146,641,571,92,164,32,3.0,29,85,70,78,18,5,0.287,0.365,0.506,0.871,6.5,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,295,11,2.0,0.993,3.0,All-Star;Gold Glove CF;Silver Slugger CF,,Career-high 6.5 WAR — Gold Glove + Silver Slugger.,96-66,AL East Title; lost in ALDS
P007,6,2031,Ian,,Red Sox,SP,,R,R,26,5'10,165,99,92,65,65,68,68,72,68,70,65,40,30,83,72,78,70,75,60,68,70,68,55,50.0,30.0,20.0,35.0,35.0,30.0,65.0,Middle-Middle,Up and In,Cross-Fire Delivery,"Outlier (velo),Fireballer,Hot Head,Five Tool,Workhorse",Compete Mode Tilt - 1ER drops 12pts,Weirdly good at random things,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,19,4,2.18,0.92,0,33,218.1,141,53,275,42,12,0,0,0,3,2,10,22,0.0,1.0,0.0,Cy Young;All-Star;Led in Wins;Led in ERA;Led in Strikeouts,,"First Cy Young — led league in wins, ERA, K's.",96-66,AL East Title; lost in ALDS
P008,6,2031,Griffin,,Red Sox,LF,CF,R,R,27,6'1,185,85,86,69,88,70,87,93,51,93,50,40,31,74,66,53,35,29,45,50,76,55,60,55.0,30.0,15.0,25.0,35.0,40.0,65.0,Any Fastball,Any Breaking Ball,Slight Crouch Still,"Outlier (vision),Bomber,One Trick Pony,Lazy,Fastball Hunter",Osu Brain - locks only on FB,Only plays osu,138,566,518,78,144,26,0.0,33,82,48,72,6,3,0.278,0.339,0.519,0.859,2.9,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,232,6,10.0,0.96,1.0,,,"Slight dip — 33 HR, defense still a drag.",96-66,AL East Title; lost in ALDS
P009,6,2031,Caden,The Enigma,Red Sox,RP,CP,R,R,26,5'11,170,87,83,55,60,45,50,60,50,55,45,30,25,68,65,80,60,90,55,55,75,55,80,,,,,,,40.0,Mystery,Funky Low 3/4,"Ghost,Sprinter,Pressure Cooker,Mystery Man",Disappears 4 games at a time,Nobody knows anything,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.8,5,2,2.05,0.96,70,0,79.1,52,18,108,24,4,44,3,3,0,0,3,8,0.0,1.0,0.0,All-Star;Led in Saves;Reliever of the Year,,First Reliever of the Year — led league in saves.,96-66,AL East Title; lost in ALDS
P010,6,2031,Ronin,,Red Sox,2B,CF/LF/RF,L,R,26,5'8,170,82,85,41,65,58,87,68,29,65,20,57,73,79,37,84,77,93,70,68,82,66,15,70.0,25.0,5.0,30.0,30.0,40.0,82.0,Middle-In,Off Plate,Aggressive Open Big Stride,"Speedster,Bomber,Hot Head,Free Swinger,Rally Killer",Reasonless Rage / 25% ejection,Gets really mad no reasoning,128,498,478,68,112,15,5.0,20,52,20,82,21,9,0.234,0.265,0.412,0.677,0.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,198,288,12.0,0.975,14.0,,,Slight power dip; still 20/20.,96-66,AL East Title; lost in ALDS
P011,6,2031,Keaton,My Bigness,Red Sox,1B,3B/DH,R,R,27,6'4,270,84,87,57,68,69,92,62,52,62,50,27,6,90,92,18,9,13,58,62,85,62,75,80.0,18.0,2.0,22.0,28.0,50.0,60.0,Inner Half Belt-High,Outside Corner,Massive Square No Stride,"Bomber,Crowd Pleaser,Trash Talker,Insecure,Pull Hitter",Pull Only - refuses oppo,Best trash talker of all time,148,588,540,72,132,22,0.0,30,80,48,108,1,1,0.244,0.306,0.452,0.758,0.9,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1080,112,10.0,0.992,105.0,,,30-HR consistency at age 26.,96-66,AL East Title; lost in ALDS
P001,7,2032,Cyris Sullivan,Cream Machine,Red Sox,2B,SS,R,R,27,5'7,145,92,92,99,93,31,47,99,94,99,94,94,95,76,98,66,70,85,92,98,75,88,96,30.0,45.0,25.0,55.0,35.0,10.0,38.0,Low Away/Low Middle,High Inside,Crouched Open,"Bad Ball Hitter,Pressure Cooker,Table Setter,Contact Hitter",Tilt Mode after 2 Ks,Always clutch in ranked,143,616,536,92,172,38,2.0,13,66,80,58,26,6,0.321,0.409,0.472,0.881,6.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,160,355,5.0,0.991,24.0,World Series;All-Star;Gold Glove 2B;Silver Slugger 2B,,Second ring; rock-solid two-way 2B (.321/.409).,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P002,7,2032,Shea Harrison,,Red Sox,1B,3B/DH,L,R,28,5'9,215,84,84,65,53,68,98,59,50,59,40,25,21,90,94,22,21,31,56,56,78,56,70,75.0,20.0,5.0,25.0,25.0,50.0,72.0,Middle In Belt-High,Outside/High Heat,Open Wide w/ Leg Kick,"Crowd Pleaser,Dead Red,Bomber,Free Swinger",Empty Stadium Slump,Only tries when watched,159,656,618,94,164,26,1.0,43,112,38,124,2,1,0.265,0.308,0.519,0.827,1.8,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,14,1,0.0,1.0,1.0,World Series;Silver Slugger 1B;Led in RBI,,Second ring; led the AL in RBI with 112.,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
P003,7,2032,Jaedan,The Otaku,Red Sox,RF,,R,R,27,6'2,155,81,80,66,74,60,77,72,56,72,55,38,37,59,39,48,46,80,70,65,88,72,30,50.0,30.0,20.0,30.0,35.0,35.0,60.0,Middle/Middle-Up,Low Away,Tall Upright,"Outlier (arm),Showboat,Glamour Stats",One and Done,Bat flips guaranteed,120,477,445,64,119,24,2.0,24,72,32,66,13,4,0.267,0.317,0.492,0.809,2.4,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,215,11,2.0,0.991,2.0,World Series,,Second ring; 24 HR rebound in expanded role.,102-60,AL Pennant; WORLD SERIES CHAMPIONS (2nd); 100-win season
